% Cloudiness,Latitude,Longitude,Date (Polished),Date (Raw),% Humidity,Max. Temp. (F),Max. Temp. (K),City,Country,Wind Speed (MPH),Wind Speed (M/s)
0.0,50.56,-96.99,2019-03-30 03:10:35,1553915435.0,54.0,1006.07,268.15,Husavik,CA,10.0,4.47
68.0,-21.21,-159.78,2019-03-30 02:30:00,1553913000.0,94.0,1058.27,297.15,Avarua,CK,6.93,3.1
75.0,19.71,-155.08,2019-03-30 03:11:14,1553915474.0,61.0,1061.87,299.15,Hilo,US,6.93,3.1
92.0,-23.12,-134.97,2019-03-30 03:12:09,1553915529.0,93.0,1064.01,300.34,Rikitea,PF,23.49,10.5
75.0,78.22,15.63,2019-03-30 01:50:00,1553910600.0,73.0,1006.07,268.15,Longyearbyen,NO,6.93,3.1
64.0,-33.69,-53.46,2019-03-30 03:12:12,1553915532.0,80.0,1053.75,294.64,Chuy,UY,16.22,7.25
0.0,-46.19,168.86,2019-03-30 03:10:06,1553915406.0,76.0,1050.06,292.59,Mataura,NZ,1.01,0.45
1.0,36.73,-76.58,2019-03-30 03:12:03,1553915523.0,47.0,1029.45,291.15,Suffolk,US,4.14,3.6
12.0,8.96,38.73,2019-03-30 03:12:18,1553915538.0,85.0,1066.08,281.14,Lebu,ET,8.16,1.85
20.0,-2.02,147.27,2019-03-30 03:12:19,1553915539.0,100.0,1024.07,301.49,Lorengau,PG,2.24,3.65
90.0,51.04,-4.21,2019-03-30 03:12:14,1553915534.0,100.0,1022.27,278.15,Northam,GB,3.36,1.0
75.0,41.02,40.52,2019-03-30 02:50:00,1553914200.0,86.0,1043.4,277.15,Rize,TR,12.42,1.5
0.0,-46.43,-67.52,2019-03-30 03:12:24,1553915544.0,56.0,1059.06,288.89,Mar del Plata,AR,4.7,5.55
20.0,-20.34,57.76,2019-03-30 03:09:03,1553915343.0,88.0,1070.87,297.59,Bambous Virieux,MU,10.29,2.1
75.0,-17.53,-149.33,2019-03-30 03:02:22,1553914942.0,62.0,1025.87,304.15,Tiarei,PF,4.7,4.6
40.0,-54.81,-68.31,2019-03-30 02:00:00,1553911200.0,81.0,1029.18,279.15,Ushuaia,AR,2.35,2.1
92.0,38.52,-28.7,2019-03-30 03:12:32,1553915552.0,100.0,1005.6,288.99,Ribeira Grande,PT,27.29,4.75
24.0,14.4,46.47,2019-03-30 03:12:35,1553915555.0,81.0,999.57,280.99,Marzuq,YE,7.72,1.05
0.0,-38.31,-60.23,2019-03-30 03:12:37,1553915557.0,76.0,1018.11,293.39,Barrow,AR,2.91,6.2
56.0,73.51,80.55,2019-03-30 03:12:38,1553915558.0,97.0,1015.07,267.89,Dikson,RU,16.11,12.2
90.0,41.53,-109.47,2019-03-30 03:00:20,1553914820.0,92.0,1062.07,271.48,Green River,US,5.99,3.6
12.0,71.97,114.09,2019-03-30 03:12:41,1553915561.0,85.0,1054.67,264.54,Saskylakh,RU,9.17,3.45
32.0,47.83,88.13,2019-03-30 03:12:44,1553915564.0,62.0,1055.64,274.84,Altay,CN,6.04,1.3
90.0,47.66,-52.73,2019-03-30 03:07:39,1553915259.0,92.0,1016.31,273.15,Torbay,CA,15.66,7.2
20.0,-0.74,-90.35,2019-03-30 03:01:24,1553914884.0,86.0,1033.07,299.26,Puerto Ayora,EC,10.29,2.68
75.0,-7.84,-79.15,2019-03-30 02:00:00,1553911200.0,83.0,1020.47,295.15,Chicama,PE,1.12,4.1
75.0,5.42,100.33,2019-03-30 02:30:00,1553913000.0,70.0,1063.38,304.15,George Town,MY,17.0,1.5
36.0,25.52,90.21,2019-03-30 03:12:52,1553915572.0,87.0,1002.0,295.69,Tura,IN,4.03,2.7
88.0,64.42,-173.23,2019-03-30 03:12:53,1553915573.0,93.0,1043.87,273.84,Provideniya,RU,2.24,7.0
40.0,-53.16,-70.91,2019-03-30 03:02:26,1553914946.0,76.0,1014.33,283.15,Punta Arenas,CL,10.96,4.6
0.0,40.57,9.69,2019-03-30 02:50:00,1553914200.0,93.0,1065.99,276.15,Siniscola,IT,13.98,0.5
0.0,11.28,-15.83,2019-03-30 03:12:59,1553915579.0,94.0,1048.06,299.99,Bubaque,GW,2.57,7.6
64.0,69.3,139.9,2019-03-30 03:13:01,1553915581.0,82.0,1050.15,265.89,Deputatskiy,RU,9.62,1.8
92.0,-34.53,20.04,2019-03-30 03:00:45,1553914845.0,87.0,1047.47,289.15,Bredasdorp,ZA,5.82,1.0
20.0,10.24,-61.45,2019-03-30 03:10:08,1553915408.0,88.0,1029.47,299.26,Esperance,TT,5.82,3.1
68.0,59.95,56.29,2019-03-30 03:13:05,1553915585.0,93.0,1007.87,272.74,Kerchevskiy,RU,9.17,4.9
48.0,-9.8,-139.03,2019-03-30 03:13:04,1553915584.0,99.0,1059.06,301.44,Atuona,PF,1.45,6.25
44.0,-34.42,19.24,2019-03-30 03:02:46,1553914966.0,96.0,1060.07,291.48,Hermanus,ZA,26.4,1.15
0.0,-33.59,26.89,2019-03-30 03:13:11,1553915591.0,94.0,1021.53,292.64,Port Alfred,ZA,33.89,4.3
1.0,36.42,-89.06,2019-03-30 03:07:33,1553915253.0,72.0,974.64,291.15,Union City,US,9.62,2.6
90.0,42.65,-73.75,2019-03-30 03:10:29,1553915429.0,70.0,1046.37,281.15,Albany,US,1.79,2.6
56.0,69.22,-51.1,2019-03-30 01:50:00,1553910600.0,49.0,1000.74,269.15,Ilulissat,GL,9.62,4.1
92.0,-23.58,149.07,2019-03-30 03:13:12,1553915592.0,98.0,1040.27,297.19,Bluff,AU,17.22,3.9
12.0,22.57,59.53,2019-03-30 03:13:03,1553915583.0,89.0,1047.07,297.59,Sur,OM,14.99,0.65
75.0,-34.58,150.85,2019-03-30 03:10:06,1553915406.0,64.0,1016.87,298.15,Flinders,AU,6.93,11.8
20.0,67.67,12.69,2019-03-30 03:13:23,1553915603.0,100.0,1058.43,276.74,Sorland,NO,5.59,15.15
44.0,77.48,-69.36,2019-03-30 03:13:24,1553915604.0,78.0,1060.68,250.69,Qaanaaq,GL,7.05,4.3
0.0,27.88,102.25,2019-03-30 03:13:26,1553915606.0,32.0,1057.53,290.54,Xichang,CN,9.62,0.8
88.0,66.0,57.56,2019-03-30 03:13:27,1553915607.0,92.0,1042.07,272.39,Usinsk,RU,12.75,7.3
