% Cloudiness,Latitude,Longitude,Date (Raw),% Humidity,Max. Temp. (K),Max. Temp. (F),City,Date (Polished),Country,Wind Speed (MPH),Wind Speed (M/s)
75.0,-22.28,166.46,1555911000.0,69.0,301.15,1065.47,Noumea,2019-04-22 05:30:00,NC,2.24,1.0
100.0,65.61,72.68,1555913878.0,100.0,274.54,1017.57,Staryy Nadym,2019-04-22 06:17:58,RU,16.8,7.51
20.0,-33.93,18.42,1555913569.0,72.0,290.93,1047.07,Cape Town,2019-04-22 06:12:49,ZA,20.8,9.3
75.0,-54.81,-68.31,1555909200.0,81.0,279.15,1025.87,Ushuaia,2019-04-22 05:00:00,AR,2.24,1.0
0.0,78.22,15.63,1555912200.0,47.0,264.15,998.87,Longyearbyen,2019-04-22 05:50:00,NO,2.24,1.0
95.0,71.97,114.09,1555913884.0,90.0,260.04,991.47,Saskylakh,2019-04-22 06:18:04,RU,8.32,3.72
20.0,41.38,2.18,1555913751.0,59.0,289.82,1045.08,Barcelona,2019-04-22 06:15:51,ES,17.22,7.7
24.0,-8.93,125.41,1555913887.0,48.0,304.34,1071.21,Airai,2019-04-22 06:18:07,TL,3.04,1.36
47.0,-34.72,135.86,1555913860.0,65.0,289.44,1044.07,Port Lincoln,2019-04-22 06:17:40,AU,9.95,5.95
100.0,-33.59,26.89,1555913784.0,96.0,289.26,1066.89,Port Alfred,2019-04-22 06:16:24,ZA,14.2,4.45
100.0,-0.6,73.08,1555913893.0,80.0,301.94,1056.99,Hithadhoo,2019-04-22 06:18:13,MV,8.79,6.35
9.0,-22.35,-60.04,1555913894.0,93.0,296.44,1058.27,Filadelfia,2019-04-22 06:18:14,PY,13.87,3.93
75.0,22.08,-159.32,1555913718.0,73.0,297.15,1053.03,Kapaa,2019-04-22 06:15:18,US,10.36,6.2
0.0,-33.21,138.6,1555913897.0,36.0,294.24,1029.47,Jamestown,2019-04-22 06:18:17,AU,2.24,4.63
90.0,-41.87,-73.83,1555909200.0,87.0,281.15,1038.47,Ancud,2019-04-22 05:00:00,CL,6.93,1.0
20.0,36.62,-121.92,1555913707.0,71.0,286.15,1085.43,Pacific Grove,2019-04-22 06:15:07,US,0.98,3.1
0.0,27.87,-0.29,1555909200.0,35.0,287.15,1040.07,Adrar,2019-04-22 05:00:00,DZ,2.24,4.1
31.0,25.52,90.21,1555913792.0,29.0,312.24,1047.47,Tura,2019-04-22 06:16:32,IN,4.7,0.44
0.0,37.27,28.22,1555912200.0,55.0,287.04,1046.73,Bayir,2019-04-22 05:50:00,TR,5.97,1.0
90.0,-1.8,-53.48,1555913909.0,99.0,296.24,1017.75,Prainha,2019-04-22 06:18:29,BR,18.57,0.84
75.0,8.96,38.73,1555912800.0,68.0,291.15,1056.27,Lebu,2019-04-22 06:00:00,ET,10.2,2.1
57.0,-30.17,-50.22,1555913915.0,70.0,290.74,1061.49,Cidreira,2019-04-22 06:18:35,BR,3.71,2.67
100.0,50.68,156.12,1555913916.0,86.0,274.64,1055.55,Severo-Kurilsk,2019-04-22 06:18:36,RU,2.26,8.3
0.0,20.52,-13.05,1555913918.0,27.0,296.04,1045.67,Atar,2019-04-22 06:18:38,MR,11.41,4.56
0.0,-33.64,115.35,1555913732.0,34.0,298.71,1037.91,Busselton,2019-04-22 06:15:32,AU,6.13,1.23
90.0,-33.8,19.88,1555913921.0,95.0,284.64,1035.75,Robertson,2019-04-22 06:18:41,ZA,5.26,2.57
77.0,-0.74,-90.35,1555913922.0,88.0,298.94,1063.83,Puerto Ayora,2019-04-22 06:18:42,EC,6.35,1.66
1.0,20.03,-96.65,1555913925.0,57.0,295.64,1029.47,Vega de Alatorre,2019-04-22 06:18:45,MX,2.24,1.01
72.0,-37.83,140.78,1555909200.0,48.0,290.15,1031.25,Mount Gambier,2019-04-22 05:00:00,AU,5.06,5.1
88.0,-46.43,-67.52,1555913928.0,44.0,285.84,1062.39,Mar del Plata,2019-04-22 06:18:48,AR,5.66,2.74
38.0,-33.01,-58.51,1555913929.0,61.0,284.64,1004.27,Gualeguaychu,2019-04-22 06:18:49,AR,13.87,2.35
100.0,-0.87,134.08,1555913847.0,72.0,300.24,976.53,Manokwari,2019-04-22 06:17:27,ID,4.43,2.84
46.0,52.76,87.85,1555913933.0,54.0,279.54,1072.67,Tashtagol,2019-04-22 06:18:53,RU,6.93,1.74
90.0,-42.48,-73.76,1555909200.0,87.0,281.15,1043.31,Castro,2019-04-22 05:00:00,CL,10.29,1.0
60.0,51.1,66.31,1555913936.0,36.0,282.14,1062.39,Derzhavinsk,2019-04-22 06:18:56,KZ,4.92,2.26
12.0,-23.12,-134.97,1555913938.0,84.0,299.44,1007.13,Rikitea,2019-04-22 06:18:58,PF,15.7,2.53
20.0,69.44,-133.03,1555909200.0,92.0,267.15,1037.07,Tuktoyaktuk,2019-04-22 05:00:00,CA,3.67,6.2
0.0,66.15,-65.72,1555913941.0,42.0,251.74,1010.19,Pangnirtung,2019-04-22 06:19:01,CA,11.9,1.98
0.0,15.34,74.49,1555909200.0,22.0,305.15,1068.69,Vaini,2019-04-22 05:00:00,IN,3.33,3.1
0.0,42.43,130.64,1555913944.0,15.0,288.84,1043.67,Khasan,2019-04-22 06:19:04,RU,14.79,4.6
100.0,4.95,-77.37,1555913945.0,84.0,299.44,1024.07,Pizarro,2019-04-22 06:19:05,CO,9.17,2.2
100.0,70.62,147.9,1555913948.0,87.0,268.74,985.53,Chokurdakh,2019-04-22 06:19:08,RU,7.76,7.02
0.0,-46.19,168.86,1555912809.0,84.0,285.37,1023.87,Mataura,2019-04-22 06:00:09,NZ,10.83,1.64
100.0,65.42,-52.9,1555913951.0,87.0,270.44,1060.07,Maniitsoq,2019-04-22 06:19:11,GL,12.75,5.32
59.0,-6.22,155.63,1555913953.0,67.0,302.94,1047.47,Kieta,2019-04-22 06:19:13,PG,10.29,1.49
0.0,32.77,22.64,1555913954.0,66.0,289.04,1047.47,Darnah,2019-04-22 06:19:14,LY,12.75,6.61
0.0,-53.16,-70.91,1555913589.0,93.0,278.15,1036.08,Punta Arenas,2019-04-22 06:13:09,CL,2.82,4.1
78.0,37.17,-99.65,1555913957.0,49.0,292.14,1052.87,Sitka,2019-04-22 06:19:17,US,3.36,6.84
100.0,72.79,-56.15,1555913959.0,89.0,256.74,1069.07,Upernavik,2019-04-22 06:19:19,GL,8.05,3.47
